2020-08-22,Marlins,,• Pat Venditte,transferred to 60-day IL with strained right oblique muscle
2020-08-22,Nationals,,• Stephen Strasburg,transferred to 60-day IL with carpal tunnel neuritis in right hand
2020-08-22,Rays,,• Yonny Chirinos,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2020-08-22,Twins,,• Homer Bailey,transferred to 60-day IL with right biceps tendinitis
2020-08-23,Astros,,• Yordan Alvarez,transferred to 60-day IL with surgery on right knee to repair ligament damage
2020-08-23,Cubs,,• James Norwood,transferred to 60-day IL right shoulder inflammation
2020-08-24,Rockies,,• Joe Harvey,transferred to 60-day IL with strained right elbow
2020-08-25,Orioles,,• Wade LeBlanc,transferred to 60-day IL with stress reaction in left elbow
2020-08-26,Athletics,,• Burch Smith,transferred to 60-day IL with strained right forearm
2020-08-26,Mariners,,• Carl Edwards Jr. / C.J. Edwards,transferred to 60-day IL with strained right forearm
2020-08-26,Mariners,,• Taylor Guilbeau,transferred to 60-day IL with strained left shoulder
2020-08-26,Rays,,• Jalen Beeks,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2020-08-27,Blue Jays,,• Trent Thornton,transferred to 60-day IL with right elbow inflammation
2020-08-28,Marlins,,• Logan Forsythe,placed on 60-day IL with strained right oblique muscle
2020-08-29,Nationals,,• Starlin Castro,transferred to 60-day IL with fractured right wrist
2020-08-29,Rays,,• Brett Phillips,placed on 60-day IL
2020-08-29,Rays,,• Chaz Roe,transferred to 60-day IL with sore right elbow
2020-08-30,Mariners,,• Matt Magill,transferred to 60-day IL with strained right shoulder
2020-08-30,Mets,,• Eduardo Nunez,transferred to 60-day IL with bruised left knee
2020-08-31,Cardinals,,• Ricardo Sanchez (Jose),transferred to 60-day IL with sore left elbow
2020-08-31,Diamondbacks,,• Jeremy Beasley,transferred to 60-day IL with strained right shoulder
2020-08-31,Diamondbacks,,• Merrill Kelly,transferred to 60-day IL with right shoulder nerve impingement
2020-08-31,Giants,,• Joey Rickard,placed on 60-day IL with left elbow inflammation
2020-08-31,Mariners,,• Nestor Cortes Jr.,transferred to 60-day IL with left elbow impingement
2020-09-04,Padres,,• Jose Castillo (Gregorio),transferred to 60-day IL with strained left lat muscle
2020-09-04,Rays,,• Jose Alvarado (a),transferred to 60-day IL with left shoulder inflammation
2020-09-04,Rays,• Brett Phillips,,activated from 60-day IL
2020-09-05,Astros,,• Rogelio Armenteros,transferred to 60-day IL with bone spur in right elbow
2020-09-05,Blue Jays,,• Ken Giles,"transferred to 60-day IL with strained right forearm, sore right elbow"
2020-09-05,Marlins,,• Elieser Hernandez,transferred to 60-day IL with strained right lat muscle
2020-09-05,White Sox,,• Aaron Bummer,transferred to 60-day IL with strained left biceps
2020-09-05,Mariners,• Tom Murphy (James),,activated from 60-day IL
2020-09-06,Pirates,,• Anthony Alford,placed on 10-day / 60-day IL with fractured right elbow
2020-09-07,Marlins,,• Harold Ramirez,transferred to 60-day IL with strained left hamstring
2020-09-08,Red Sox,,• Andrew Benintendi,transferred to 60-day IL with strained right rib cage
2020-09-08,Braves,• Jacob Webb (Lawrence),,activated from 60-day IL
2020-09-09,Indians,,• Jefry Rodriguez,placed on 60-day IL with right shoulder injury
2020-09-10,Marlins,,• Francisco Cervelli,transferred to 60-day IL with concussion (out for season)
2020-09-10,Tigers,,• Ivan Nova,transferred to 60-day IL with right triceps tendinitis
2020-09-10,Tigers,,• JaCoby Jones,transferred to 60-day IL with fractured left hand
2020-09-10,Tigers,• Jordan Zimmermann (M.),,activated from 60-day IL
2020-09-11,Red Sox,,• Colten Brewer,transferred to 60-day IL with strained finger on right hand
2020-09-11,Blue Jays,• Ken Giles,,activated from 60-day IL
2020-09-12,Royals,• Kelvin Gutierrez,,activated from 60-day IL
2020-09-13,Marlins,,• Brandon Leibrandt,transferred to 60-day IL with ulnar neuritis in left elbow
2020-09-13,Phillies,,• Jose Alvarez (Ricardo),transferred to 60-day IL with testicular contusion
2020-09-13,White Sox,,• Carlos Rodon,transferred to 60-day IL with sore left shoulder
2020-09-14,Athletics,,• A.J. Puk,transferred to 60-day IL with strained left shoulder
2020-09-14,Reds,,• Tyler Thornburg,transferred to 60-day IL with sprained right elbow
2020-09-14,Brewers,• Ray Black,,activated from 60-day IL
2020-09-15,Marlins,,• Isan Diaz,placed on 60-day IL with strained left groin
2020-09-15,Red Sox,,• Kyle Hart (Patrick),transferred to 60-day IL with left hip impingement
2020-09-15,Mariners,• Brandon Brennan,,activated from 60-day IL
2020-09-16,Yankees,,• James Paxton,transferred to 60-day IL with strained flexor in left forearm
2020-09-16,Braves,• Cole Hamels,,activated from 60-day IL
2020-09-18,Rays,,• Cody Reed (Austin),transferred to 60-day IL with irritation in left pinky finger
2020-09-19,Red Sox,,• Zack Godley,transferred to 60-day IL with strained flexor in right elbow
2020-09-20,Padres,,• Kirby Yates,transferred to 60-day IL with surgery on right elbow to remove bone chips
2020-09-20,Padres,• Austin Adams (Lance),,activated from 60-day IL
2020-09-21,Nationals,,• Seth Romero,transferred to 60-day IL with fractured right hand
2020-09-21,Pirates,,• Yacksel Rios,transferred to 60-day IL with right shoulder inflammation
2020-09-22,Blue Jays,,• Ken Giles,transferred to 60-day IL with strained flexor in right forearm
2020-09-22,Cardinals,,• Dakota Hudson,transferred to 60-day IL with strained right elbow/forearm
2020-09-22,Tigers,,• Jonathan Schoop,transferred to 60-day IL with sprained right wrist
2020-09-22,Twins,• Homer Bailey,,activated from 60-day IL
2020-09-22,Twins,• transferred to 60-day IL with right biceps tendinitis,,activated from 60-day IL
2020-09-22,Yankees,,• Ben Heller,placed on 60-day IL with nerve injury in right biceps
2020-09-23,Rockies,,• David Dahl,placed on 60-day IL with strained right shoulder
2020-09-23,Royals,,• Kyle Zimmer,placed on 10-day / 60-day IL with right elbow neuritis
2020-09-23,Royals,,• Matt Harvey,transferred to 60-day IL with strained right lat muscle
2020-09-23,Royals,• Franchy Cordero,,activated from 60-day IL
2020-09-23,Royals,• Mike Montgomery,,activated from 60-day IL
2020-09-24,White Sox,• Aaron Bummer,,activated from 60-day IL
2020-09-24,White Sox,• Carlos Rodon,,activated from 60-day IL
2020-09-25,Diamondbacks,,• Corbin Martin,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow / strained oblique"
2020-09-25,Cubs,,• Manuel Rodriguez / Manny Rodriguez (b. 1996-08-06),placed on 60-day IL with strained right biceps
2020-09-25,Diamondbacks,• Silvino Bracho,,activated from 60-day IL
2020-09-26,Mets,,• Robert Gsellman (John),transferred to 60-day IL with fractured rib
2020-09-27,Braves,,• Cole Hamels,transferred to 60-day IL with left shoulder fatigue
2020-09-27,Pirates,,• Keone Kela,transferred to 60-day IL with tightness in right forearm (out for season)
2020-09-28,Pirates,,• Anthony Alford,transferred to 60-day IL placed on 10-day / 60-day IL with fractured right elbow
2020-09-28,Twins,,• Nick Gordon,placed on 60-day IL
2020-09-29,Astros,,• Bryan Abreu,placed on 60-day IL
2020-09-29,White Sox,• Leury Garcia,,activated from 60-day IL
2020-10-11,Rays,• Jose Alvarado (a),,activated from 60-day IL
2020-10-13,Braves,,• Adam Duvall,placed on 10-day / 60-day IL with strained left oblique
2020-10-14,Reds,• Matt Bowman,,activated from 60-day IL
2020-10-22,Mariners,• Carl Edwards Jr. / C.J. Edwards,,activated from 60-day IL
2020-10-22,Mariners,• Matt Magill,,activated from 60-day IL
2020-10-22,Mariners,• Nestor Cortes Jr.,,activated from 60-day IL
2020-10-23,Mariners,• Taylor Guilbeau,,activated from 60-day IL
2020-10-23,Mariners,• Gerson Bautista,,activated from 60-day IL
2020-10-26,Red Sox,• Zack Godley,,activated from 60-day IL
2020-10-27,Tigers,• Dario Agrazal,,activated from 60-day IL
2020-10-28,Athletics,• A.J. Puk,,activated from 60-day IL
2020-10-28,Athletics,• Burch Smith,,activated from 60-day IL
2020-10-28,Blue Jays,• Ken Giles,,activated from 60-day IL
2020-10-28,Braves,• Cole Hamels,,activated from 60-day IL
2020-10-28,Marlins,• Brandon Leibrandt,,activated from 60-day IL
2020-10-28,Marlins,• Brian Moran,,activated from 60-day IL
2020-10-28,Marlins,• Drew Steckenrider,,activated from 60-day IL
2020-10-28,Marlins,• Francisco Cervelli,,activated from 60-day IL
2020-10-28,Marlins,• Logan Forsythe,,activated from 60-day IL
2020-10-28,Marlins,• Pat Venditte,,activated from 60-day IL
2020-10-28,Mets,• Eduardo Nunez,,activated from 60-day IL
2020-10-28,Mets,• Jed Lowrie,,activated from 60-day IL
2020-10-28,Mets,• Rene Rivera,,activated from 60-day IL
2020-10-28,Orioles,• Wade LeBlanc,,activated from 60-day IL
2020-10-28,Padres,• Kirby Yates,,activated from 60-day IL
2020-10-28,Phillies,• Jose Alvarez (Ricardo),,activated from 60-day IL
2020-10-28,Pirates,• Keone Kela,,activated from 60-day IL
2020-10-28,Rangers,• Corey Kluber,,activated from 60-day IL
2020-10-28,Rangers,• Edinson Volquez,,activated from 60-day IL
2020-10-28,Reds,• Tyler Thornburg,,activated from 60-day IL
2020-10-28,Royals,• Matt Harvey,,activated from 60-day IL
2020-10-28,Tigers,• C.J. Cron,,activated from 60-day IL
2020-10-28,Tigers,• Ivan Nova,,activated from 60-day IL
2020-10-28,Tigers,• JaCoby Jones,,activated from 60-day IL
2020-10-28,Tigers,• Jonathan Schoop,,activated from 60-day IL
2020-10-28,Tigers,• Troy Stokes Jr.,,activated from 60-day IL
2020-10-28,Yankees,• James Paxton,,activated from 60-day IL
2020-10-29,Astros,• Roberto Osuna,,activated from 60-day IL
2020-10-29,Giants,• Joey Rickard,,activated from 60-day IL
2020-10-29,Marlins,• Mike Morin,,activated from 60-day IL
2020-10-29,Rockies,• Joe Harvey,,activated from 60-day IL
2020-10-30,Angels,• Justin Anderson (Charles),,activated from 60-day IL
2020-10-30,Blue Jays,• Trent Thornton,,activated from 60-day IL
2020-10-30,Blue Jays,• Yennsy Diaz,,activated from 60-day IL
2020-10-30,Braves,• Jeremy Walker,,activated from 60-day IL
2020-10-30,Braves,• Michael Soroka / Mike Soroka,,activated from 60-day IL
2020-10-30,Braves,• Philip Pfeifer / Phil Pfeifer,,activated from 60-day IL
2020-10-30,Cardinals,• Dakota Hudson,,activated from 60-day IL
2020-10-30,Cardinals,• John Brebbia,,activated from 60-day IL
2020-10-30,Cardinals,• Miles Mikolas,,activated from 60-day IL
2020-10-30,Cardinals,"• placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",,activated from 60-day IL
2020-10-30,Cardinals,• Ricardo Sanchez (Jose),,activated from 60-day IL
2020-10-30,Dodgers,• Jimmy Nelson,,activated from 60-day IL
2020-10-30,Phillies,• David Robertson,,activated from 60-day IL
2020-10-30,Pirates,• Kevin Kramer,,activated from 60-day IL
2020-10-30,Pirates,• Luke Maile,,activated from 10-day / 60-day IL
2020-10-30,Pirates,• Yacksel Rios,,activated from 60-day IL
2020-10-30,Rays,• Andrew Kittredge,,activated from 60-day IL
2020-10-30,Rays,• Chaz Roe,,activated from 60-day IL
2020-10-30,Royals,• Foster Griffin,,activated from 60-day IL
2020-10-30,Royals,• Glenn Sparkman,,activated from 60-day IL
2020-10-30,Royals,• Kyle Zimmer,,activated from 10-day / 60-day IL
2020-10-30,White Sox,• Jimmy Lambert,,activated from 60-day IL
2020-10-31,Cubs,• Daniel Descalso,,activated from 60-day IL
2020-10-31,Marlins,• Elieser Hernandez,,activated from 60-day IL
2020-10-31,Marlins,• Harold Ramirez,,activated from 60-day IL
2020-10-31,Marlins,• Isan Diaz,,activated from 60-day IL
2020-10-31,Marlins,• Jeff Brigham,,activated from 60-day IL
2020-10-31,Marlins,• Jordan Holloway,,activated from 60-day IL
2020-10-31,Pirates,• Chris Archer,,activated from 60-day IL
2020-10-31,Red Sox,• Andrew Benintendi,,activated from 60-day IL
2020-10-31,Red Sox,• Chris Sale,,activated from 60-day IL
2020-10-31,Red Sox,• Colten Brewer,,activated from 60-day IL
2020-10-31,Red Sox,• Dustin Pedroia,,activated from 60-day IL
2020-10-31,Red Sox,• Eduardo Rodriguez (José),,activated from 60-day IL
2020-10-31,Red Sox,• Kyle Hart (Patrick),,activated from 60-day IL
2020-10-31,Yankees,• Tommy Kahnle,,activated from 60-day IL
2020-11-01,Diamondbacks,• Corbin Martin,,activated from 60-day IL
2020-11-01,Diamondbacks,• Jeremy Beasley,,activated from 60-day IL
2020-11-01,Diamondbacks,• Merrill Kelly,,activated from 60-day IL
2020-11-01,Giants,• Aramis Garcia,,activated from 60-day IL
2020-11-01,Giants,• Reyes Moronta,,activated from 60-day IL
2020-11-01,Giants,• Tyler Beede,,activated from 60-day IL
2020-11-01,Pirates,• Anthony Alford,,activated from 60-day IL
2020-11-01,Pirates,• Clay Holmes,,activated from 60-day IL
2020-11-01,Pirates,• Jameson Taillon,,activated from 60-day IL
2020-11-01,Pirates,• Michael Feliz,,activated from 60-day IL
2020-11-01,Pirates,• Phillip Evans,,activated from 60-day IL
2020-11-01,Pirates,• Nick Burdi,,activated from 60-day IL
2020-11-02,Astros,• Austin Pruitt,,activated from 60-day IL
2020-11-02,Astros,• Bryan Abreu,,activated from 60-day IL
2020-11-02,Astros,• Rogelio Armenteros,,activated from 60-day IL
2020-11-02,Astros,• Yordan Alvarez,,activated from 60-day IL
2020-11-02,Cubs,• Brad Wieck,,activated from 60-day IL
2020-11-02,Cubs,• James Norwood,,activated from 60-day IL
2020-11-02,Cubs,• Manuel Rodriguez (b. 1996-08-06),,activated from 60-day IL
2020-11-02,Mariners,• Andres Munoz,,activated from 60-day IL
2020-11-02,Mets,• Noah Syndergaard,,activated from 60-day IL
2020-11-02,Mets,• Robert Gsellman (John),,activated from 60-day IL
2020-11-02,Mets,• Tomas Nido,,activated from 60-day IL
2020-11-02,Nationals,• Seth Romero,,activated from 60-day IL
2020-11-02,Nationals,• Starlin Castro,,activated from 60-day IL
2020-11-02,Nationals,• Stephen Strasburg,,activated from 60-day IL
2020-11-02,Orioles,• Richie Martin,,activated from 60-day IL
2020-11-02,Orioles,• Trey Mancini,,activated from 60-day IL
2020-11-02,Padres,• Anderson Espinoza,,activated from 60-day IL
2020-11-02,Padres,• Jose Castillo (Gregorio),,activated from 60-day IL
2020-11-02,Padres,• Trey Wingenter,,activated from 60-day IL
2020-11-02,Phillies,• Seranthony Dominguez,,activated from 60-day IL
2020-11-02,Rangers,• Brock Burke,,activated from 60-day IL
2020-11-02,Rangers,• Joe Palumbo,,activated from 60-day IL
2020-11-02,Rangers,• Jose Leclerc,,activated from 60-day IL
2020-11-02,Rays,• Colin Poche (Michael),,activated from 60-day IL
2020-11-02,Twins,• Nick Gordon,,activated from 60-day IL
2020-11-02,Yankees,• Ben Heller,,activated from 60-day IL
2020-11-02,Yankees,• Luis Severino,,activated from 60-day IL
2020-11-03,Indians,• Jefry Rodriguez,,activated from 60-day IL
2020-11-03,Mariners,• Mitch Haniger,,activated from 60-day IL
2020-11-03,Rays,• Cody Reed (Austin),,activated from 60-day IL
2020-11-03,Rays,• Jalen Beeks,,activated from 60-day IL
2020-11-03,Rays,• Yonny Chirinos,,activated from 60-day IL
2020-11-03,Rockies,• David Dahl,,activated from 60-day IL
2020-11-03,Rockies,• Peter Lambert,,activated from 60-day IL
2020-11-03,Rockies,• Scott Oberg,,activated from 60-day IL
2021-02-17,Giants,,• John Brebbia,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-17,Marlins,,• Jeff Brigham,placed on 60-day IL
2021-02-17,Phillies,,• Seranthony Dominguez,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on elbow"
2021-02-17,Pirates,,• Jose Soriano,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-17,Rays,,• Colin Poche (Michael),placed on 60-day IL recovering from surgery on left elbow
2021-02-17,Rays,,• Jalen Beeks,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
