Date,Team,Acquired,Relinquished,Notes
2019-05-17,Nationals,• Trea Turner,,activated from 10-day IL
2019-05-17,Pirates,• Jacob Stallings,,activated from 10-day IL
2019-05-17,Rockies,• Jake McGee,,activated from 10-day IL
2019-05-18,Nationals,,• Justin Miller (Ryan),placed on 10-day IL with strained rotator cuff in right shoulder
2019-05-18,Brewers,• Robert Anderson / Chase Anderson,,activated from 10-day IL
2019-05-18,Mariners,• Wade LeBlanc,,activated from 10-day IL
2019-05-18,Mets,• Steven Matz,,activated from 10-day IL
2019-05-18,Rays,• Hunter Wood,,activated from 10-day IL
2019-05-19,Giants,• Drew Pomeranz,,activated from 10-day IL
2019-05-19,Padres,• Trey Wingenter,,activated from 10-day IL
2019-05-19,Phillies,• Scott Kingery,,activated from 10-day IL
2019-05-20,Mets,,• Jacob Lugo / Seth Lugo,placed on 10-day IL with right shoulder tendinitis
2019-05-20,Mets,,• Jed Lowrie,transferred to 60-day IL with sprained left knee capsule
2019-05-20,Orioles,,• Nate Karns,transferred to 60-day IL with strained right forearm
2019-05-20,Nationals,• Tony Sipp,,activated from 10-day IL
2019-05-20,Red Sox,• David Price,,activated from 10-day IL
2019-05-20,White Sox,• Eloy Jimenez,,activated from 10-day IL
2019-05-21,Angels,,• Andrelton Simmons,placed on 10-day IL with sprained left ankle
2019-05-21,Astros,,• Collin McHugh,placed on 10-day IL with sore right elbow
2019-05-21,Blue Jays,,• (Dennis) Ryan Tepera,placed on 10-day IL with right elbow impingement
2019-05-21,Diamondbacks,,• Wilmer Flores (Alejandro),placed on 10-day IL with fractured right foot
2019-05-21,Giants,,• Travis Bergen,placed on 10-day IL with strained left shoulder
2019-05-21,Mariners,,• Dee Strange-Gordon / Dee Gordon,placed on 10-day IL with bruised right wrist
2019-05-21,Mariners,,• Ryon Healy,placed on 10-day IL with lower back inflammation
2019-05-21,Marlins,,• Jon Berti,placed on 10-day IL with strained left oblique
2019-05-21,Nationals,,• Jeremy Hellickson,placed on 10-day IL with strained right shoulder / right shoulder tendinitis / stiff right shoulder
2019-05-21,Reds,,• Zach Duke,placed on 10-day IL with sprained right calf
2019-05-21,Yankees,,• Miguel Andujar,transferred to 60-day IL recovering from surgery on right shoulder to repair torn labrum
2019-05-21,Athletics,,• Khris Davis,placed on 10-day IL with sore left hip
2019-05-21,Mariners,• Dylan Moore,,activated from 10-day IL
2019-05-21,Rangers,• Shawn Kelley,,activated from 10-day IL
2019-05-22,Angels,,• Kevan Smith,placed on 7-day IL with concussion
2019-05-22,Cubs,,• Xavier Cedeno,placed on 10-day IL with left wrist inflammation
2019-05-22,Mets,,• Brandon Nimmo,placed on 10-day IL with stiff neck
2019-05-22,Orioles,,• Alex Cobb,transferred to 60-day IL with lumbar strain (surgery)
2019-05-22,Rangers,,• Willie Calhoun,placed on 10-day IL with strained left quadriceps
2019-05-22,Rockies,,• Wade Davis,placed on 10-day IL with strained left oblique
2019-05-22,Nationals,• Matt Adams,,activated from 10-day IL
2019-05-22,Rockies,,• Tyler Anderson (John),placed on 60-day IL recovering from surgery on left knee
2019-05-23,Mets,,• Jeff McNeil,placed on 10-day IL with strained left hamstring
2019-05-23,Mets,,• Robinson Cano,placed on 10-day IL with strained left quadriceps
2019-05-23,Padres,,• Alex Dickerson,placed on 10-day IL with sprained right wrist
2019-05-23,Rays,,• Yandy Diaz,placed on 10-day IL with bruised left hand
2019-05-23,Red Sox,,• Tyler Thornburg,placed on 10-day IL with right hip impingement
2019-05-23,Yankees,,• C.C. Sabathia,placed on 10-day IL with right knee inflammation
2019-05-23,Blue Jays,• Clayton Richard,,activated from 10-day IL
2019-05-24,Athletics,,• Khris Davis,"placed on 10-day IL with bruised left hip, oblique"
2019-05-24,Diamondbacks,,• David Peralta,placed on 10-day IL with AC joint inflammation in right shoulder
2019-05-24,Marlins,,• Chad Wallach,placed on 10-day IL with concussion
2019-05-24,Padres,,• Aaron Loup,transferred to 60-day IL with strained left elbow
2019-05-24,Brewers,• Jimmy Nelson,,activated from 10-day IL
2019-05-24,Phillies,• Vince Velasquez,,activated from 10-day IL
2019-05-25,Angels,,• Matt Harvey,placed on 10-day IL with strained upper back
2019-05-25,Astros,,• George Springer,placed on 10-day IL with strained left hamstring
2019-05-25,Giants,,• Trevor Gott,placed on 10-day IL with strained right forearm
2019-05-25,Phillies,,• David Robertson,transferred to 60-day IL with surgery on right elbow
2019-05-25,Phillies,,• Pat Neshek,placed on 10-day IL with rotator cuff inflammation in right shoulder / strained right shoulder
2019-05-25,Pirates,,• Chris Stratton,placed on 10-day IL with right side injury
2019-05-25,Pirates,,• Lonnie Chisenhall,transferred to 60-day IL with fractured right index finger
2019-05-25,White Sox,,• Welington Castillo,placed on 7-day IL with concussion
2019-05-25,Angels,• Luis Garcia (Amado),,activated from 10-day IL
2019-05-25,Braves,• Chad Sobotka,,activated from 10-day IL
2019-05-25,Mariners,,• Sam Tuivailala,transferred to 60-day IL recovering from surgery on right Achilles
2019-05-25,Mariners,• Kyle Seager,,activated from 60-day IL
2019-05-25,Mets,• Jason Vargas,,activated from 10-day IL
2019-05-25,Nationals,• Andrew Stevenson,,activated from 10-day IL
2019-05-25,Rangers,• Elvis Andrus,,activated from 10-day IL
2019-05-25,Royals,• Brian Flynn,,activated from 10-day IL
2019-05-25,White Sox,• Manny Banuelos,,activated from 10-day IL
2019-05-26,Astros,,• Max Stassi,placed on 10-day IL with sore left knee
2019-05-26,Blue Jays,,• Tim Mayza,placed on 10-day IL with ulnar neuritis in left forearm
2019-05-26,Orioles,,• Chris Davis (Lyn),placed on 10-day IL with hip inflammation
2019-05-26,Pirates,,• Francisco Cervelli,placed on 7-day IL with concussion
2019-05-26,Rays,,• Tyler Glasnow,transferred to 60-day IL with strained right forearm
2019-05-26,Yankees,,• Jake Barrett,placed on 10-day IL with right elbow inflammation
2019-05-26,Angels,• Andrew Heaney,,activated from 10-day IL
2019-05-26,Dodgers,• Kenta Maeda,,activated from 10-day IL
2019-05-26,Mets,• Michael Conforto,,activated from 7-day IL
2019-05-27,Astros,,• Aledmys Diaz,placed on 10-day IL with strained left hamstring
2019-05-27,Diamondbacks,,• Luke Weaver,placed on 10-day IL with tightness in right forearm
2019-05-27,Dodgers,,• Austin Barnes,placed on 10-day IL with strained left groin
2019-05-27,Rockies,,• Charlie Blackmon,placed on 10-day IL with strained right calf
2019-05-27,Red Sox,,• Dustin Pedroia,transferred to 60-day IL with left knee injury
2019-05-27,Red Sox,• Brock Holt,,activated from 10-day IL
2019-05-27,Rockies,• Noel Cuevas,,activated from 10-day IL
2019-05-27,Mariners,,• Gerson Bautista,transferred to 60-day IL with strained right pectoral muscle
2019-05-27,Pirates,,• Corey Dickerson,transferred to 60-day IL with strained right shoulder
2019-05-28,Angels,,• Michael Hermosillo,transferred to 60-day IL with core muscle injury
2019-05-28,Angels,,• Zack Cozart,placed on 10-day IL with left shoulder inflammation
2019-05-28,Tigers,,• Josh Harrison,placed on 10-day IL with strained left hamstring tendon
2019-05-28,Twins,,• Michael Pineda,placed on 10-day IL with right knee tendinitis
2019-05-28,White Sox,,• Ryan Burr (Matthew),placed on 10-day IL with strained right elbow
2019-05-28,Athletics,• Nick Martini,,activated from 10-day IL
2019-05-29,Astros,,• Carlos Correa,placed on 10-day IL with fractured ribs
2019-05-29,Blue Jays,,• Jacob Waguespack,placed on 10-day IL with strained right shoulder
2019-05-29,Giants,,• Nick Vincent,placed on 10-day IL with strained right pectoral muscle
2019-05-29,Mariners,,• J.P. Crawford,placed on 10-day IL with sprained left ankle
2019-05-29,Phillies,,• Adam Morgan,placed on 10-day IL with strained left forearm
2019-05-29,Red Sox,,• Mitch Moreland,placed on 10-day IL with strained lower back
2019-05-29,Nationals,• Anibal Sanchez,,activated from 10-day IL
2019-05-29,Yankees,• James Paxton,,activated from 10-day IL
2019-05-30,Red Sox,,• Hector Velazquez (b. 1988-11-26),placed on 10-day IL with strained lower back
2019-05-31,Angels,,• Kevan Smith,transferred to 10-day IL with concussion
2019-05-31,Cardinals,,• Yadier Molina,placed on 10-day IL with strained tendon in right thumb
2019-05-31,Marlins,,• Neil Walker,placed on 10-day IL with strained right quadricep
2019-05-31,Phillies,,• Zach Eflin,placed on 10-day IL with tightness in mid-back
2019-05-31,Reds,,• Alex Wood,transferred to 60-day IL with stiffness in back
2019-05-31,Reds,,• Robert Stephenson,placed on 10-day IL with cervical strain
2019-05-31,Mets,• Jacob Lugo / Seth Lugo,,activated from 10-day IL
2019-05-31,Rays,• Mike Zunino,,activated from 10-day IL
2019-05-31,Reds,• Zach Duke,,activated from 10-day IL
2019-05-31,Rockies,• Chris Rusin,,activated from 10-day IL
2019-06-01,Brewers,,• Gio Gonzalez,placed on 10-day IL with left arm fatigue
2019-06-01,Diamondbacks,,• Blake Swihart,placed on 10-day IL with strained right oblique muscle
2019-06-01,Red Sox,,• Steve Pearce,placed on 10-day IL with strained lower back
2019-06-01,Athletics,• Khris Davis,,activated from 10-day IL
2019-06-01,Brewers,• Manuel Pina / Manny Pina,,activated from 10-day IL
2019-06-01,Padres,• Francisco Mejia,,activated from 10-day IL
2019-06-01,White Sox,• Welington Castillo,,activated from 7-day IL
2019-06-02,Brewers,,• Jhoulys Chacin,placed on 10-day IL with strained lower back
2019-06-02,Indians,,• Dan Otero,placed on 10-day IL with right shoulder inflammation
2019-06-02,Rangers,,• Joey Gallo,placed on 10-day IL with strained left oblique
2019-06-02,Padres,• Alex Dickerson,,activated from 10-day IL
2019-06-02,Rays,• Yandy Diaz,,activated from 10-day IL
2019-06-02,Twins,• Mitch Garver,,activated from 10-day IL
2019-06-02,Yankees,• C.C. Sabathia,,activated from 10-day IL
2019-06-03,Mariners,,• Chasen Bradford / Chase Bradford,placed on 10-day IL with strained right forearm
2019-06-03,Royals,,• Hunter Dozier,placed on 10-day IL with bruised chest / tightness in right side
2019-06-03,Angels,• Michael Hermosillo,,activated from 60-day IL
2019-06-03,Brewers,• Travis Shaw,,activated from 10-day IL
2019-06-03,Diamondbacks,• David Peralta,,activated from 10-day IL
2019-06-03,Twins,• Nelson Cruz (Ramon),,activated from 10-day IL
2019-06-04,Indians,,• Jefry Rodriguez,placed on 10-day IL with strained right shoulder
2019-06-04,Mariners,,• Connor Sadzeck,placed on 10-day IL with right elbow inflammation
2019-06-04,Phillies,,• Andrew McCutchen,placed on 10-day IL with torn ACL in left knee
2019-06-04,Phillies,,• Victor Arano,transferred to 60-day IL with right elbow inflammation
2019-06-04,Pirates,,• Francisco Cervelli,transferred to 10-day IL with concussion
2019-06-04,Rangers,,• Kyle Dowdy,placed on 10-day IL with right elbow impingement
2019-06-04,Tigers,,• Jeimer Candelario,placed on 10-day IL with left shoulder inflammation
2019-06-04,Blue Jays,• Tim Mayza,,activated from 10-day IL
2019-06-04,Cubs,• Pedro Strop,,activated from 10-day IL
2019-06-04,Indians,• Tyler Naquin,,activated from 10-day IL
2019-06-04,Mets,• Jeff McNeil,,activated from 10-day IL
2019-06-04,Orioles,• Chris Davis (Lyn),,activated from 10-day IL
2019-06-05,Dodgers,,• Matt Beaty,placed on 10-day IL with strained left hip flexor
2019-06-05,Giants,,• Gerald Posey / Buster Posey,placed on 10-day IL with strained right hamstring
2019-06-05,Indians,,• Carlos Carrasco,placed on 10-day IL with leukemia
2019-06-05,Mariners,,• Braden Bishop,placed on 10-day IL with lacerated spleen
2019-06-05,Padres,,• Matt Strahm,placed on 10-day IL with strained left rib
2019-06-05,Giants,• Trevor Gott,,activated from 10-day IL
2019-06-05,Mariners,• Gerson Bautista,,activated from 60-day IL
2019-06-05,Mets,• Robinson Cano,,activated from 10-day IL
2019-06-05,Padres,• Miguel Diaz (Angel),,activated from 60-day IL
2019-06-06,Orioles,,• D.J. Stewart (Demetrius Jerome),placed on 10-day IL with sprained right ankle
2019-06-06,Rockies,,• Harrison Musgrave,transferred to 60-day IL with strained flexor in left elbow
2019-06-06,Rockies,,• Mike Dunn (Glen),placed on 10-day IL with AC joint inflammation in left shoulder
2019-06-06,Dodgers,• Austin Barnes,,activated from 10-day IL
2019-06-06,Padres,• Fernando Tatis Jr.,,activated from 10-day IL
2019-06-07,Braves,,• Darren O'Day,transferred to 60-day IL with strained right forearm
2019-06-07,Cubs,,• Allen Webster,transferred to 60-day IL with radial nerve inflammation in right arm
2019-06-07,Mariners,,• Mitch Haniger,placed on 10-day IL with ruptured testicle (out for season)
2019-06-07,Marlins,,• Caleb Smith (Anthony),placed on 10-day IL with left hip inflammation
2019-06-07,Orioles,,• Dwight Smith Jr.,placed on 7-day IL with concussion
2019-06-07,Phillies,,• Seranthony Dominguez,placed on 10-day IL with torn UCL in in right elbow
2019-06-07,Rangers,,• Isiah Kiner-Falefa,placed on 10-day IL with sprained ligament in right middle finger
2019-06-07,White Sox,,• Carlos Rodon,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-06-07,Yankees,,• Troy Tulowitzki,transferred to 60-day IL with strained left calf
2019-06-07,Angels,• Kevan Smith,,activated from 10-day IL
2019-06-07,Phillies,• Zach Eflin,,activated from 10-day IL
2019-06-07,Rangers,,• Taylor Hearn,transferred to 60-day IL with tightness in left elbow
2019-06-07,Red Sox,• Mitch Moreland,,activated from 10-day IL
2019-06-07,Rockies,• Charlie Blackmon,,activated from 10-day IL
2019-06-07,Rockies,• Wade Davis,,activated from 10-day IL
2019-06-07,Twins,• Michael Pineda,,activated from 10-day IL
2019-06-07,Yankees,• Mariekson Gregorius / Didi Gregorius,,activated from 60-day IL
2019-06-08,Athletics,,• Nick Hundley,placed on 10-day IL with back spasms
2019-06-08,Cardinals,,• Jedd Gyorko,placed on 10-day IL with strained lower back
2019-06-08,Padres,,• Adam Warren,placed on 10-day IL with strained right forearm
2019-06-08,Phillies,,• Adam Haseley,placed on 10-day IL with sore left hip / strained left groin
2019-06-08,Pirates,,• William Davis / Rookie Davis,placed on 10-day IL with blister on right middle finger
2019-06-08,Red Sox,,• Mitch Moreland,placed on 10-day IL with strained right quadricep
2019-06-08,Nationals,• Trevor Rosenthal,,activated from 10-day IL
2019-06-08,Padres,• Jose Pirela (Manuel),,activated from 10-day IL
2019-06-08,Pirates,• Corey Dickerson,,activated from 60-day IL
2019-06-08,Pirates,• Jung Ho Kang,,activated from 10-day IL
2019-06-09,Angels,,• Trevor Cahill,placed on 10-day IL with right elbow inflammation / sore right elbow
2019-06-09,Astros,,• Lance McCullers Jr.,transferred to 60-day IL recovering from surgery on right elbow
2019-06-09,Mets,,• Robinson Cano,placed on 10-day IL with strained left quadriceps
2019-06-09,Tigers,,• Josh Harrison,transferred to 60-day IL with strained left hamstring tendon
2019-06-09,White Sox,,• Dylan Covey,placed on 10-day IL with right shoulder inflammation
2019-06-09,Yankees,,• Domingo German,placed on 10-day IL with strained left hip flexor
2019-06-10,Cardinals,,• Adam Wainwright,placed on 10-day IL with strained left hamstring
2019-06-10,Pirates,,• Jordan Lyles,placed on 10-day IL with tightness in left hamstring
2019-06-10,Rockies,,• Seunghwan Oh,placed on 10-day IL with strained left abdominal
2019-06-10,White Sox,,• Jace Fry,placed on 10-day IL with sore left shoulder
2019-06-10,Rays,• Michael Perez (b. 1992-08-07),,activated from 10-day IL
2019-06-11,Braves,,• Kevin Gausman,placed on 10-day IL with plantar fasciitis in right foot
2019-06-11,Dodgers,,• Scott Alexander,placed on 10-day IL with left forearm inflammation
2019-06-11,Cardinals,• Yadier Molina,,activated from 10-day IL
2019-06-11,Mariners,• Dee Strange-Gordon / Dee Gordon,,activated from 10-day IL
2019-06-12,Blue Jays,,• Clay Buchholz,transferred to 60-day IL with right shoulder inflammation
